===========>...............] - ETA: 158s - loss: 1.4520 - acc: 0.4058
 37/450 [=>............................] - ETA: 252s - loss: 1.0619 - acc: 0.6176
 38/450 [=>............................] - ETA: 251s - loss: 1.0642 - acc: 0.6145
 39/450 [=>............................] - ETA: 251s - loss: 1.0613 - acc: 0.6141
 40/450 [=>............................] - ETA: 250s - loss: 1.0608 - acc: 0.6125
 41/450 [=>............................] - ETA: 249s - loss: 1.0527 - acc: 0.6134
 42/450 [=>............................] - ETA: 249s - loss: 1.0583 - acc: 0.6107
 43/450 [=>............................] - ETA: 248s - loss: 1.0568 - acc: 0.6116
 44/450 [=>............................] - ETA: 248s - loss: 1.0558 - acc: 0.6136
 45/450 [==>...........................] - ETA: 252s - loss: 1.0626 - acc: 0.6089
 46/450 [==>...........................] - ETA: 252s - loss: 1.0599 - acc: 0.6076
 47/450 [==>...........................] - ETA: 251s - loss: 1.0521 - acc: 0.6117
 48/450 [==>...........................] - ETA: 250s - loss: 1.0494 - acc: 0.6135
 49/450 [==>...........................] - ETA: 251s - loss: 1.0507 - acc: 0.6112
 50/450 [==>...........................] - ETA: 250s - loss: 1.0553 - acc: 0.6100
 51/450 [==>...........................] - ETA: 249s - loss: 1.0529 - acc: 0.6108
 52/450 [==>...........................] - ETA: 249s - loss: 1.0595 - acc: 0.6077
 53/450 [==>...........................] - ETA: 250s - loss: 1.0539 - acc: 0.6104
 54/450 [==>...........................] - ETA: 249s - loss: 1.0578 - acc: 0.6083
 55/450 [==>...........................] - ETA: 251s - loss: 1.0559 - acc: 0.6100
 56/450 [==>...........................] - ETA: 250s - loss: 1.0526 - acc: 0.6116
 57/450 [==>...........................] - ETA: 250s - loss: 1.0566 - acc: 0.6105
 58/450 [==>...........................] - ETA: 249s - loss: 1.0543 - acc: 0.6112
 59/450 [==>...........................] - ETA: 248s - loss: 1.0643 - acc: 0.6093
 60/450 [===>..........................] - ETA: 247s - loss: 1.0663 - acc: 0.6092
 61/450 [===>..........................] - ETA: 246s - loss: 1.0632 - acc: 0.6098
 62/450 [===>..........................] - ETA: 246s - loss: 1.0592 - acc: 0.6113
 63/450 [===>..........................] - ETA: 245s - loss: 1.0603 - acc: 0.6127
 64/450 [===>..........................] - ETA: 244s - loss: 1.0594 - acc: 0.6141
 65/450 [===>..........................] - ETA: 243s - loss: 1.0583 - acc: 0.6146
 66/450 [===>..........................] - ETA: 243s - loss: 1.0587 - acc: 0.6136
 67/450 [===>..........................] - ETA: 242s - loss: 1.0583 - acc: 0.6157
 68/450 [===>..........................] - ETA: 241s - loss: 1.0635 - acc: 0.6118
 69/450 [===>..........................] - ETA: 241s - loss: 1.0679 - acc: 0.6109
 70/450 [===>..........................] - ETA: 240s - loss: 1.0704 - acc: 0.6079
 71/450 [===>..........................] - ETA: 239s - loss: 1.0694 - acc: 0.6085
 72/450 [===>..........................] - ETA: 238s - loss: 1.0677 - acc: 0.6097
 73/450 [===>..........................] - ETA: 238s - loss: 1.0658 - acc: 0.6103
 74/450 [===>..........................] - ETA: 239s - loss: 1.0700 - acc: 0.6074
 75/450 [====>.........................] - ETA: 238s - loss: 1.0683 - acc: 0.6100
 76/450 [====>.........................] - ETA: 237s - loss: 1.0759 - acc: 0.6099
 77/450 [====>.........................] - ETA: 236s - loss: 1.0770 - acc: 0.6104
 78/450 [====>.........................] - ETA: 236s - loss: 1.0766 - acc: 0.6103
 79/450 [====>.........................] - ETA: 235s - loss: 1.0782 - acc: 0.6114
 80/450 [====>.........................] - ETA: 234s - loss: 1.0747 - acc: 0.6119
 81/450 [====>.........................] - ETA: 234s - loss: 1.0773 - acc: 0.6111
 82/450 [====>.........................] - ETA: 234s - loss: 1.0744 - acc: 0.6110
 83/450 [====>.........................] - ETA: 234s - loss: 1.0714 - acc: 0.6120
 84/450 [====>.........................] - ETA: 234s - loss: 1.0722 - acc: 0.6107
 85/450 [====>.........................] - ETA: 234s - loss: 1.0708 - acc: 0.6106
 86/450 [====>.........................] - ETA: 234s - loss: 1.0721 - acc: 0.6099
 87/450 [====>.........................] - ETA: 233s - loss: 1.0683 - acc: 0.6115
 88/450 [====>.........................] - ETA: 233s - loss: 1.0659 - acc: 0.6119
 89/450 [====>.........................] - ETA: 234s - loss: 1.0667 - acc: 0.6129
 90/450 [=====>........................] - ETA: 234s - loss: 1.0715 - acc: 0.6117
 91/450 [=====>........................] - ETA: 234s - loss: 1.0738 - acc: 0.6093
 92/450 [=====>........................] - ETA: 234s - loss: 1.0718 - acc: 0.6098
 93/450 [=====>........................] - ETA: 233s - loss: 1.0709 - acc: 0.6102
 94/450 [=====>........................] - ETA: 232s - loss: 1.0682 - acc: 0.6101
 95/450 [=====>........................] - ETA: 232s - loss: 1.0671 - acc: 0.6095
 96/450 [=====>........................] - ETA: 231s - loss: 1.0634 - acc: 0.6115
 97/450 [=====>........................] - ETA: 230s - loss: 1.0644 - acc: 0.6113
 98/450 [=====>........................] - ETA: 230s - loss: 1.0653 - acc: 0.6102
 99/450 [=====>........................] - ETA: 229s - loss: 1.0621 - acc: 0.6116
100/450 [=====>........................] - ETA: 230s - loss: 1.0662 - acc: 0.6100
101/450 [=====>........................] - ETA: 229s - loss: 1.0627 - acc: 0.6119
102/450 [=====>........................] - ETA: 229s - loss: 1.0606 - acc: 0.6127
103/450 [=====>........................] - ETA: 228s - loss: 1.0586 - acc: 0.6126
104/450 [=====>........................] - ETA: 227s - loss: 1.0600 - acc: 0.6115
105/450 [======>.......................] - ETA: 227s - loss: 1.0655 - acc: 0.6090
106/450 [======>.......................] - ETA: 226s - loss: 1.0657 - acc: 0.6085
107/450 [======>.......................] - ETA: 225s - loss: 1.0660 - acc: 0.6098
108/450 [======>.......................] - ETA: 224s - loss: 1.0621 - acc: 0.6116
109/450 [======>.......................] - ETA: 223s - loss: 1.0633 - acc: 0.6115
110/450 [======>.......................] - ETA: 223s - loss: 1.0637 - acc: 0.6118
111/450 [======>.......................] - ETA: 222s - loss: 1.0645 - acc: 0.6117
112/450 [======>.......................] - ETA: 221s - loss: 1.0673 - acc: 0.6121
113/450 [======>.......................] - ETA: 220s - loss: 1.0687 - acc: 0.6106
114/450 [======>.......................] - ETA: 220s - loss: 1.0696 - acc: 0.6096
115/450 [======>.......................] - ETA: 219s - loss: 1.0764 - acc: 0.6078
116/450 [======>.......................] - ETA: 218s - loss: 1.0785 - acc: 0.6078
117/450 [======>.......................] - ETA: 218s - loss: 1.0784 - acc: 0.6081
118/450 [======>.......................] - ETA: 218s - loss: 1.0803 - acc: 0.6081
119/450 [======>.......................] - ETA: 217s - loss: 1.0784 - acc: 0.6088
120/450 [=======>......................] - ETA: 217s - loss: 1.0787 - acc: 0.6092
121/450 [=======>......................] - ETA: 216s - loss: 1.0797 - acc: 0.6083
122/450 [=======>......................] - ETA: 216s - loss: 1.0824 - acc: 0.6066
123/450 [=======>......................] - ETA: 216s - loss: 1.0829 - acc: 0.6061
124/450 [=======>......................] - ETA: 216s - loss: 1.0833 - acc: 0.6052
125/450 [=======>......................] - ETA: 215s - loss: 1.0828 - acc: 0.6052
126/450 [=======>......................] - ETA: 214s - loss: 1.0837 - acc: 0.6036
127/450 [=======>......................] - ETA: 213s - loss: 1.0814 - acc: 0.6047
128/450 [=======>......................] - ETA: 212s - loss: 1.0804 - acc: 0.6047
129/450 [=======>......................] - ETA: 212s - loss: 1.0817 - acc: 0.6043
130/450 [=======>......................] - ETA: 212s - loss: 1.0787 - acc: 0.6058
131/450 [=======>......................] - ETA: 211s - loss: 1.0770 - acc: 0.6057
132/450 [=======>......................] - ETA: 211s - loss: 1.0791 - acc: 0.6049
133/450 [=======>......................] - ETA: 211s - loss: 1.0785 - acc: 0.6056
134/450 [=======>......................] - ETA: 210s - loss: 1.0763 - acc: 0.6071
135/450 [========>.....................] - ETA: 209s - loss: 1.0756 - acc: 0.6078
136/450 [========>.....................] - ETA: 209s - loss: 1.0720 - acc: 0.6092
137/450 [========>.....................] - ETA: 208s - loss: 1.0710 - acc: 0.6091
138/450 [========>.....................] - ETA: 207s - loss: 1.0714 - acc: 0.6083
139/450 [========>.....................] - ETA: 207s - loss: 1.0704 - acc: 0.6086
140/450 [========>.....................] - ETA: 206s - loss: 1.0700 - acc: 0.6079
141/450 [========>.....................] - ETA: 206s - loss: 1.0666 - acc: 0.6089
142/450 [========>.....................] - ETA: 205s - loss: 1.0671 - acc: 0.6088
143/450 [========>.....................] - ETA: 204s - loss: 1.0674 - acc: 0.6084
144/450 [========>.....................] - ETA: 203s - loss: 1.0671 - acc: 0.6083
145/450 [========>.....................] - ETA: 203s - loss: 1.0679 - acc: 0.6079
146/450 [========>.....................] - ETA: 202s - loss: 1.0674 - acc: 0.6079
147/450 [========>.....................] - ETA: 201s - loss: 1.0680 - acc: 0.6082
148/450 [========>.....................] - ETA: 201s - loss: 1.0666 - acc: 0.6081
149/450 [========>.....................] - ETA: 201s - loss: 1.0650 - acc: 0.6087
150/450 [=========>....................] - ETA: 200s - loss: 1.0682 - acc: 0.6083
151/450 [=========>....................] - ETA: 199s - loss: 1.0685 - acc: 0.6079
152/450 [=========>....................] - ETA: 198s - loss: 1.0661 - acc: 0.6092
153/450 [=========>....................] - ETA: 198s - loss: 1.0669 - acc: 0.6085
154/450 [=========>....................] - ETA: 197s - loss: 1.0662 - acc: 0.6078
155/450 [=========>....................] - ETA: 197s - loss: 1.0687 - acc: 0.6074
156/450 [=========>....................] - ETA: 196s - loss: 1.0682 - acc: 0.6080
157/450 [=========>....................] - ETA: 195s - loss: 1.0664 - acc: 0.6080
158/450 [=========>....................] - ETA: 194s - loss: 1.0653 - acc: 0.6082
159/450 [=========>....................] - ETA: 194s - loss: 1.0655 - acc: 0.6082
160/450 [=========>....................] - ETA: 193s - loss: 1.0640 - acc: 0.6088
161/450 [=========>....................] - ETA: 192s - loss: 1.0619 - acc: 0.6102
162/450 [=========>....................] - ETA: 191s - loss: 1.0606 - acc: 0.6102
163/450 [=========>....................] - ETA: 191s - loss: 1.0594 - acc: 0.6113
164/450 [=========>....................] - ETA: 190s - loss: 1.0593 - acc: 0.6110
165/450 [==========>...................] - ETA: 189s - loss: 1.0589 - acc: 0.6115
166/450 [==========>...................] - ETA: 189s - loss: 1.0574 - acc: 0.6120
167/450 [==========>...................] - ETA: 188s - loss: 1.0553 - acc: 0.6123
168/450 [==========>...................] - ETA: 187s - loss: 1.0581 - acc: 0.6119
169/450 [==========>...................] - ETA: 187s - loss: 1.0567 - acc: 0.6124
170/450 [==========>...................] - ETA: 186s - loss: 1.0575 - acc: 0.6115
171/450 [==========>...................] - ETA: 185s - loss: 1.0561 - acc: 0.6120
172/450 [==========>...................] - ETA: 184s - loss: 1.0553 - acc: 0.6125
173/450 [==========>...................] - ETA: 184s - loss: 1.0530 - acc: 0.6136
174/450 [==========>...................] - ETA: 183s - loss: 1.0546 - acc: 0.6135
175/450 [==========>...................] - ETA: 182s - loss: 1.0568 - acc: 0.6126
176/450 [==========>...................] - ETA: 182s - loss: 1.0557 - acc: 0.6128
177/450 [==========>...................] - ETA: 181s - loss: 1.0566 - acc: 0.6127
178/450 [==========>...................] - ETA: 180s - loss: 1.0558 - acc: 0.6129
179/450 [==========>...................] - ETA: 180s - loss: 1.0547 - acc: 0.6137
180/450 [===========>..................] - ETA: 179s - loss: 1.0529 - acc: 0.6150
181/450 [===========>..................] - ETA: 178s - loss: 1.0528 - acc: 0.6152
182/450 [===========>..................] - ETA: 178s - loss: 1.0536 - acc: 0.6148
183/450 [===========>..................] - ETA: 177s - loss: 1.0523 - acc: 0.6153
184/450 [===========>..................] - ETA: 177s - loss: 1.0538 - acc: 0.6149
185/450 [===========>..................] - ETA: 176s - loss: 1.0520 - acc: 0.6162
186/450 [===========>..................] - ETA: 176s - loss: 1.0524 - acc: 0.6159
187/450 [===========>..................] - ETA: 176s - loss: 1.0528 - acc: 0.6158
188/450 [===========>..................] - ETA: 175s - loss: 1.0516 - acc: 0.6160
189/450 [===========>..................] - ETA: 174s - loss: 1.0520 - acc: 0.6153
190/450 [===========>..................] - ETA: 174s - loss: 1.0514 - acc: 0.6155
191/450 [===========>..................] - ETA: 173s - loss: 1.0497 - acc: 0.6165
192/450 [===========>..................] - ETA: 172s - loss: 1.0511 - acc: 0.6161
193/450 [===========>..................] - ETA: 172s - loss: 1.0503 - acc: 0.6163
194/450 [===========>..................] - ETA: 171s - loss: 1.0504 - acc: 0.6157
195/450 [============>.................] - ETA: 170s - loss: 1.0489 - acc: 0.6162
196/450 [============>.................] - ETA: 170s - loss: 1.0489 - acc: 0.6161
197/450 [============>.................] - ETA: 169s - loss: 1.0500 - acc: 0.6162
198/450 [============>.................] - ETA: 168s - loss: 1.0507 - acc: 0.6162
199/450 [============>.................] - ETA: 167s - loss: 1.0508 - acc: 0.6153
200/450 [============>.................] - ETA: 167s - loss: 1.0507 - acc: 0.6153
201/450 [============>.................] - ETA: 166s - loss: 1.0522 - acc: 0.6154
202/450 [============>.................] - ETA: 166s - loss: 1.0530 - acc: 0.6149
203/450 [============>.................] - ETA: 165s - loss: 1.0532 - acc: 0.6155
204/450 [============>.................] - ETA: 164s - loss: 1.0550 - acc: 0.6157
205/450 [============>.................] - ETA: 163s - loss: 1.0548 - acc: 0.6161
206/450 [============>.................] - ETA: 163s - loss: 1.0534 - acc: 0.6165
207/450 [============>.................] - ETA: 162s - loss: 1.0541 - acc: 0.6162
208/450 [============>.................] - ETA: 162s - loss: 1.0550 - acc: 0.6161
209/450 [============>.................] - ETA: 161s - loss: 1.0533 - acc: 0.6170
210/450 [=============>................] - ETA: 160s - loss: 1.0534 - acc: 0.6162
211/450 [=============>................] - ETA: 160s - loss: 1.0530 - acc: 0.6161
212/450 [=============>................] - ETA: 159s - loss: 1.0539 - acc: 0.6151
213/450 [=============>................] - ETA: 158s - loss: 1.0557 - acc: 0.6141
214/450 [=============>................] - ETA: 158s - loss: 1.0555 - acc: 0.6136
215/450 [=============>................] - ETA: 158s - loss: 1.0576 - acc: 0.6123
216/450 [=============>................] - ETA: 157s - loss: 1.0568 - acc: 0.6130
217/450 [=============>................] - ETA: 157s - loss: 1.0558 - acc: 0.6134
218/450 [=============>................] - ETA: 156s - loss: 1.0554 - acc: 0.6133
219/450 [=============>................] - ETA: 156s - loss: 1.0545 - acc: 0.6130
220/450 [=============>................] - ETA: 155s - loss: 1.0536 - acc: 0.6130
221/450 [=============>................] - ETA: 154s - loss: 1.0541 - acc: 0.6127
222/450 [=============>................] - ETA: 154s - loss: 1.0528 - acc: 0.6131
223/450 [=============>................] - ETA: 153s - loss: 1.0532 - acc: 0.6126
224/450 [=============>................] - ETA: 152s - loss: 1.0526 - acc: 0.6125
225/450 [==============>...............] - ETA: 152s - loss: 1.0519 - acc: 0.6131
226/450 [==============>...............] - ETA: 151s - loss: 1.0522 - acc: 0.6131
227/450 [==============>...............] - ETA: 150s - loss: 1.0513 - acc: 0.6134
